comment_id,comment_index,post_index,politician
3729229473756640,48,21,Avigdor Liberman 
3729229503756637,49,21,Avigdor Liberman 
3729229870423267,50,21,Avigdor Liberman 
3729230667089854,51,21,Avigdor Liberman 
3729231127089808,52,21,Avigdor Liberman 
3729348863744701,53,21,Avigdor Liberman 
3729231203756467,54,21,Avigdor Liberman 
3729325313747056,55,21,Avigdor Liberman 
3729328650413389,56,21,Avigdor Liberman 
3729329357079985,57,21,Avigdor Liberman 
3729330053746582,58,21,Avigdor Liberman 
3729337983745789,59,21,Avigdor Liberman 
3729338173745770,60,21,Avigdor Liberman 
3729343037078617,61,21,Avigdor Liberman 
3729344387078482,62,21,Avigdor Liberman 
3729347680411486,63,21,Avigdor Liberman 
3729350853744502,64,21,Avigdor Liberman 
3729352617077659,65,21,Avigdor Liberman 
3729366323742955,66,21,Avigdor Liberman 
3729371530409101,67,21,Avigdor Liberman 
3729371853742402,68,21,Avigdor Liberman 
3729374863742101,69,21,Avigdor Liberman 
3729390310407223,70,21,Avigdor Liberman 
3729393213740266,71,21,Avigdor Liberman 
3729231193756468,72,21,Avigdor Liberman 
3729344980411756,73,21,Avigdor Liberman 
3729403610405893,74,21,Avigdor Liberman 
3729452953734292,75,21,Avigdor Liberman 
3729454183734169,76,21,Avigdor Liberman 
3729231300423124,77,21,Avigdor Liberman 
3729231490423105,78,21,Avigdor Liberman 
3729231823756405,79,21,Avigdor Liberman 
3729232033756384,80,21,Avigdor Liberman 
3729232633756324,81,21,Avigdor Liberman 
3729232707089650,82,21,Avigdor Liberman 
3220726338050698,83,21,Avigdor Liberman 
3729232743756313,84,21,Avigdor Liberman 
3729233013756286,85,21,Avigdor Liberman 
3729233140422940,86,21,Avigdor Liberman 
3729233533756234,87,21,Avigdor Liberman 
3729234590422795,88,21,Avigdor Liberman 
3729723727040548,89,21,Avigdor Liberman 
3730694126943508,90,21,Avigdor Liberman 
3729234637089457,91,21,Avigdor Liberman 
3729234767089444,92,21,Avigdor Liberman 
3729234827089438,93,21,Avigdor Liberman 
3729235407089380,94,21,Avigdor Liberman 
3729235513756036,95,21,Avigdor Liberman 
3729573040388950,96,21,Avigdor Liberman 
3729576710388583,97,21,Avigdor Liberman 
3729578357055085,98,21,Avigdor Liberman 
3729583197054601,99,21,Avigdor Liberman 
3729586017054319,100,21,Avigdor Liberman 
253800559392369,101,21,Avigdor Liberman 
3729235963755991,102,21,Avigdor Liberman 
3729236453755942,103,21,Avigdor Liberman 
3776843378995249,1,22,Avigdor Liberman 
3776844932328427,2,22,Avigdor Liberman 
3776846185661635,3,22,Avigdor Liberman 
3776876832325237,4,22,Avigdor Liberman 
3782268998452687,5,22,Avigdor Liberman 
3776846648994922,6,22,Avigdor Liberman 
3776846672328253,7,22,Avigdor Liberman 
3776847345661519,8,22,Avigdor Liberman 
3776847915661462,9,22,Avigdor Liberman 
3776848345661419,10,22,Avigdor Liberman 
3776850275661226,11,22,Avigdor Liberman 
3776850355661218,12,22,Avigdor Liberman 
3776856115660642,13,22,Avigdor Liberman 
3776850542327866,14,22,Avigdor Liberman 
3776850595661194,15,22,Avigdor Liberman 
3776851258994461,16,22,Avigdor Liberman 
3776851435661110,17,22,Avigdor Liberman 
3776851622327758,18,22,Avigdor Liberman 
3776851822327738,19,22,Avigdor Liberman 
3776851995661054,20,22,Avigdor Liberman 
3776852775660976,21,22,Avigdor Liberman 
3776852752327645,22,22,Avigdor Liberman 
3776852848994302,23,22,Avigdor Liberman 
3776853158994271,24,22,Avigdor Liberman 
3777833905562863,25,22,Avigdor Liberman 
3776853265660927,26,22,Avigdor Liberman 
3776864158993171,27,22,Avigdor Liberman 
3776895008990086,28,22,Avigdor Liberman 
3777021692310751,29,22,Avigdor Liberman 
3776854292327491,30,22,Avigdor Liberman 
3776854825660771,31,22,Avigdor Liberman 
3776854875660766,32,22,Avigdor Liberman 
3776855222327398,33,22,Avigdor Liberman 
3776864788993108,34,22,Avigdor Liberman 
3776867658992821,35,22,Avigdor Liberman 
3777937025552551,36,22,Avigdor Liberman 
3776855362327384,37,22,Avigdor Liberman 
3776855812327339,38,22,Avigdor Liberman 
3776856252327295,39,22,Avigdor Liberman 
3776856925660561,40,22,Avigdor Liberman 
3776857245660529,41,22,Avigdor Liberman 
3776857922327128,42,22,Avigdor Liberman 
3776859228993664,43,22,Avigdor Liberman 
3776929375653316,44,22,Avigdor Liberman 
3776860678993519,45,22,Avigdor Liberman 
3776861295660124,46,22,Avigdor Liberman 
3776861475660106,47,22,Avigdor Liberman 
3776862195660034,48,22,Avigdor Liberman 
3776863452326575,49,22,Avigdor Liberman 
3776864282326492,50,22,Avigdor Liberman 
3776865265659727,51,22,Avigdor Liberman 
3776865468993040,52,22,Avigdor Liberman 
3776865608993026,53,22,Avigdor Liberman 
3776866025659651,54,22,Avigdor Liberman 
3776866602326260,55,22,Avigdor Liberman 
3776877078991879,56,22,Avigdor Liberman 
3776868105659443,57,22,Avigdor Liberman 
3776877338991853,58,22,Avigdor Liberman 
3776880432324877,59,22,Avigdor Liberman 
3776918208987766,60,22,Avigdor Liberman 
3776959018983685,61,22,Avigdor Liberman 
3776869032326017,62,22,Avigdor Liberman 
3776869365659317,63,22,Avigdor Liberman 
3776870115659242,64,22,Avigdor Liberman 
3776958792317041,65,22,Avigdor Liberman 
3776872055659048,66,22,Avigdor Liberman 
3776873745658879,67,22,Avigdor Liberman 
3777304995615754,68,22,Avigdor Liberman 
3777986738880913,69,22,Avigdor Liberman 
3831419450204308,1,23,Avigdor Liberman 
3831422326870687,2,23,Avigdor Liberman 
3831422506870669,3,23,Avigdor Liberman 
3831423210203932,4,23,Avigdor Liberman 
3831424460203807,5,23,Avigdor Liberman 
3831425250203728,6,23,Avigdor Liberman 
3831425353537051,7,23,Avigdor Liberman 
3831426063536980,8,23,Avigdor Liberman 
3831432760202977,9,23,Avigdor Liberman 
3831426286870291,10,23,Avigdor Liberman 
3833182113361375,11,23,Avigdor Liberman 
3831427143536872,12,23,Avigdor Liberman 
3831428246870095,13,23,Avigdor Liberman 
3831428523536734,14,23,Avigdor Liberman 
3831429086870011,15,23,Avigdor Liberman 
3831430186869901,16,23,Avigdor Liberman 
3837457762933810,17,23,Avigdor Liberman 
3831430210203232,18,23,Avigdor Liberman 
3831430463536540,19,23,Avigdor Liberman 
3831434343536152,20,23,Avigdor Liberman 
3831454863534100,21,23,Avigdor Liberman 
3831465993532987,22,23,Avigdor Liberman 
3831551013524485,23,23,Avigdor Liberman 
3831430893536497,24,23,Avigdor Liberman 
1061782674324164,25,23,Avigdor Liberman 
1061797667655998,26,23,Avigdor Liberman 
485534192393333,27,23,Avigdor Liberman 
3831431156869804,28,23,Avigdor Liberman 
3831432280203025,29,23,Avigdor Liberman 
3831432543536332,30,23,Avigdor Liberman 
3831432606869659,31,23,Avigdor Liberman 
3831433226869597,32,23,Avigdor Liberman 
3831433416869578,33,23,Avigdor Liberman 
3831433753536211,34,23,Avigdor Liberman 
3832311993448387,35,23,Avigdor Liberman 
3831433996869520,36,23,Avigdor Liberman 
3832772983402288,37,23,Avigdor Liberman 
3831434046869515,38,23,Avigdor Liberman 
3831436260202627,39,23,Avigdor Liberman 
3831439173535669,40,23,Avigdor Liberman 
3832795550066698,41,23,Avigdor Liberman 
698455107448486,42,23,Avigdor Liberman 
698456060781724,43,23,Avigdor Liberman 
3831439390202314,44,23,Avigdor Liberman 
3831440043535582,45,23,Avigdor Liberman 
3831440770202176,46,23,Avigdor Liberman 
3833616479984605,47,23,Avigdor Liberman 
2781354088801092,48,23,Avigdor Liberman 
3831440873535499,49,23,Avigdor Liberman 
3831440956868824,50,23,Avigdor Liberman 
3831441156868804,51,23,Avigdor Liberman 
3831441303535456,52,23,Avigdor Liberman 
3832537233425863,53,23,Avigdor Liberman 
3832543890091864,54,23,Avigdor Liberman 
3833894429956810,55,23,Avigdor Liberman 
3833964329949820,56,23,Avigdor Liberman 
3834851149861138,57,23,Avigdor Liberman 
3834883596524560,58,23,Avigdor Liberman 
3837447029601550,59,23,Avigdor Liberman 
3837449972934589,60,23,Avigdor Liberman 
359310925351266,61,23,Avigdor Liberman 
359311665351192,62,23,Avigdor Liberman 
359311775351181,63,23,Avigdor Liberman 
359312238684468,64,23,Avigdor Liberman 
204856537687928,65,23,Avigdor Liberman 
814655359378278,66,23,Avigdor Liberman 
814656139378200,67,23,Avigdor Liberman 
659769894734801,68,23,Avigdor Liberman 
814661396044341,69,23,Avigdor Liberman 
659780684733722,70,23,Avigdor Liberman 
659781391400318,71,23,Avigdor Liberman 
814679526042528,72,23,Avigdor Liberman 
659796581398799,73,23,Avigdor Liberman 
659806151397842,74,23,Avigdor Liberman 
3831441786868741,75,23,Avigdor Liberman 
3831442066868713,76,23,Avigdor Liberman 
3831442426868677,77,23,Avigdor Liberman 
3831444593535127,78,23,Avigdor Liberman 
3831445266868393,79,23,Avigdor Liberman 
3831500960196157,80,23,Avigdor Liberman 
3831549010191352,81,23,Avigdor Liberman 
3831445856868334,82,23,Avigdor Liberman 
3835519566460963,83,23,Avigdor Liberman 
1326306027707411,84,23,Avigdor Liberman 
204665611053979,85,23,Avigdor Liberman 
3831445923534994,86,23,Avigdor Liberman 
3831445966868323,87,23,Avigdor Liberman 
3831446886868231,88,23,Avigdor Liberman 
3831467503532836,89,23,Avigdor Liberman 
3835781689768084,90,23,Avigdor Liberman 
3835859809760272,91,23,Avigdor Liberman 
3835869499759303,92,23,Avigdor Liberman 
3835882629757990,93,23,Avigdor Liberman 
3835917649754488,94,23,Avigdor Liberman 
3835919806420939,95,23,Avigdor Liberman 
3835920736420846,96,23,Avigdor Liberman 
3835930679753185,97,23,Avigdor Liberman 
3831447030201550,98,23,Avigdor Liberman 
3831448943534692,99,23,Avigdor Liberman 
3831450000201253,100,23,Avigdor Liberman 
3831450740201179,101,23,Avigdor Liberman 
3831451543534432,102,23,Avigdor Liberman 
3831451826867737,103,23,Avigdor Liberman 
3882083601804559,1,24,Avigdor Liberman 
3882084095137843,2,24,Avigdor Liberman 
3882084561804463,3,24,Avigdor Liberman 
3882087778470808,4,24,Avigdor Liberman 
3882091171803802,5,24,Avigdor Liberman 
3882616141751305,6,24,Avigdor Liberman 
3883983524947900,7,24,Avigdor Liberman 
768138524101321,8,24,Avigdor Liberman 
1970049646476130,9,24,Avigdor Liberman 
121286746683148,10,24,Avigdor Liberman 
192478862415876,11,24,Avigdor Liberman 
192479312415831,12,24,Avigdor Liberman 
265664641901292,13,24,Avigdor Liberman 
265909585210131,14,24,Avigdor Liberman 
3729167017152274,15,24,Avigdor Liberman 
189300053200585,16,24,Avigdor Liberman 
189300659867191,17,24,Avigdor Liberman 
3986559051455326,18,24,Avigdor Liberman 
4112620165482345,19,24,Avigdor Liberman 
541150417005676,20,24,Avigdor Liberman 
541306490323402,21,24,Avigdor Liberman 
3882084788471107,22,24,Avigdor Liberman 
3882086515137601,23,24,Avigdor Liberman 
3882086951804224,24,24,Avigdor Liberman 
3882122678467318,25,24,Avigdor Liberman 
212887346902518,26,24,Avigdor Liberman 
333321958259925,27,24,Avigdor Liberman 
4301775599906058,28,24,Avigdor Liberman 
3882087738470812,29,24,Avigdor Liberman 
3882089361803983,30,24,Avigdor Liberman 
3886289404717312,31,24,Avigdor Liberman 
3882090275137225,32,24,Avigdor Liberman 
3884399324906320,33,24,Avigdor Liberman 
3884400448239541,34,24,Avigdor Liberman 
3884401081572811,35,24,Avigdor Liberman 
1219149371874660,36,24,Avigdor Liberman 
1023628781542166,37,24,Avigdor Liberman 
3882091591803760,38,24,Avigdor Liberman 
3882123471800572,39,24,Avigdor Liberman 
3882092518470334,40,24,Avigdor Liberman 
3882095251803394,41,24,Avigdor Liberman 
3882096885136564,42,24,Avigdor Liberman 
3885524514793801,43,24,Avigdor Liberman 
3882102175136035,44,24,Avigdor Liberman 
3882105971802322,45,24,Avigdor Liberman 
3882120048467581,46,24,Avigdor Liberman 
3882121418467444,47,24,Avigdor Liberman 
3882109945135258,48,24,Avigdor Liberman 
3882142765131976,49,24,Avigdor Liberman 
3882145015131751,50,24,Avigdor Liberman 
3882148531798066,51,24,Avigdor Liberman 
3882149155131337,52,24,Avigdor Liberman 
3882278801785039,53,24,Avigdor Liberman 
3882383941774525,54,24,Avigdor Liberman 
3882392681773651,55,24,Avigdor Liberman 
3882405048439081,56,24,Avigdor Liberman 
3882111578468428,57,24,Avigdor Liberman 
3882115848468001,58,24,Avigdor Liberman 
3882118458467740,59,24,Avigdor Liberman 
3882121655134087,60,24,Avigdor Liberman 
3882141731798746,61,24,Avigdor Liberman 
3882149131798006,62,24,Avigdor Liberman 
3887040534642199,63,24,Avigdor Liberman 
3882151458464440,64,24,Avigdor Liberman 
3882381781774741,65,24,Avigdor Liberman 
3883151461697773,66,24,Avigdor Liberman 
3883849904961262,67,24,Avigdor Liberman 
3884413288238257,68,24,Avigdor Liberman 
3887378354608417,69,24,Avigdor Liberman 
3887467081266211,70,24,Avigdor Liberman 
3888361014510151,71,24,Avigdor Liberman 
719117365416531,72,24,Avigdor Liberman 
760266587986432,73,24,Avigdor Liberman 
535322127642618,74,24,Avigdor Liberman 
3882180655128187,75,24,Avigdor Liberman 
3882186505127602,76,24,Avigdor Liberman 
3882190478460538,77,24,Avigdor Liberman 
3882224935123759,78,24,Avigdor Liberman 
3882238508455735,79,24,Avigdor Liberman 
3882996445046608,80,24,Avigdor Liberman 
3884284448251141,81,24,Avigdor Liberman 
3886963514649901,82,24,Avigdor Liberman 
295893381883588,83,24,Avigdor Liberman 
3882239855122267,84,24,Avigdor Liberman 
3882248291788090,85,24,Avigdor Liberman 
3882257455120507,86,24,Avigdor Liberman 
3886266851386234,87,24,Avigdor Liberman 
3882308058448780,88,24,Avigdor Liberman 
3882309278448658,89,24,Avigdor Liberman 
3882326941780225,90,24,Avigdor Liberman 
3882347065111546,91,24,Avigdor Liberman 
3887030187976567,92,24,Avigdor Liberman 
3892320700780849,93,24,Avigdor Liberman 
204058611694320,94,24,Avigdor Liberman 
3882350055111247,95,24,Avigdor Liberman 
3882382015108051,96,24,Avigdor Liberman 
3882473861765533,97,24,Avigdor Liberman 
3882539068425679,98,24,Avigdor Liberman 
3882545825091670,99,24,Avigdor Liberman 
3882802458399340,100,24,Avigdor Liberman 
3882879558391630,101,24,Avigdor Liberman 
418998306319482,102,24,Avigdor Liberman 
3883087035037549,103,24,Avigdor Liberman 
3883170705029182,104,24,Avigdor Liberman 
3883220321690887,105,24,Avigdor Liberman 
3887510721261847,106,24,Avigdor Liberman 
3883236781689241,107,24,Avigdor Liberman 
3883247275021525,108,24,Avigdor Liberman 
3883939011619018,109,24,Avigdor Liberman 
3884063728273213,110,24,Avigdor Liberman 
3883296145016638,111,24,Avigdor Liberman 
3883314628348123,112,24,Avigdor Liberman 
3883316461681273,113,24,Avigdor Liberman 
3886290221383897,114,24,Avigdor Liberman 
3911018672244385,1,25,Avigdor Liberman 
3911018922244360,2,25,Avigdor Liberman 
3911019008911018,3,25,Avigdor Liberman 
3911019845577601,4,25,Avigdor Liberman 
3911020198910899,5,25,Avigdor Liberman 
3911053655574220,6,25,Avigdor Liberman 
3911061578906761,7,25,Avigdor Liberman 
3911062022240050,8,25,Avigdor Liberman 
3911066465572939,9,25,Avigdor Liberman 
3911066802239572,10,25,Avigdor Liberman 
3911083905571195,11,25,Avigdor Liberman 
3911093658903553,12,25,Avigdor Liberman 
3911097832236469,13,25,Avigdor Liberman 
3911098215569764,14,25,Avigdor Liberman 
3911105945568991,15,25,Avigdor Liberman 
3911117125567873,16,25,Avigdor Liberman 
3911119988900920,17,25,Avigdor Liberman 
3911138988899020,18,25,Avigdor Liberman 
3911144475565138,19,25,Avigdor Liberman 
3911179775561608,20,25,Avigdor Liberman 
3911188065560779,21,25,Avigdor Liberman 
3911205245559061,22,25,Avigdor Liberman 
3911356205543965,23,25,Avigdor Liberman 
3911373668875552,24,25,Avigdor Liberman 
3911408452205407,25,25,Avigdor Liberman 
3911431828869736,26,25,Avigdor Liberman 
3911495695530016,27,25,Avigdor Liberman 
3911509675528618,28,25,Avigdor Liberman 
3911643988848520,29,25,Avigdor Liberman 
3911704512175801,30,25,Avigdor Liberman 
3911744342171818,31,25,Avigdor Liberman 
3915381985141387,32,25,Avigdor Liberman 
3916716218341297,33,25,Avigdor Liberman 
3930863300259922,34,25,Avigdor Liberman 
3930889870257265,35,25,Avigdor Liberman 
3930989020247350,36,25,Avigdor Liberman 
3931054756907443,37,25,Avigdor Liberman 
3931080823571503,38,25,Avigdor Liberman 
3931098910236361,39,25,Avigdor Liberman 
3931202123559373,40,25,Avigdor Liberman 
3931513870194865,41,25,Avigdor Liberman 
3931514883528097,42,25,Avigdor Liberman 
3932402633439322,43,25,Avigdor Liberman 
3932790230067229,44,25,Avigdor Liberman 
3932812090065043,45,25,Avigdor Liberman 
3932814713398114,46,25,Avigdor Liberman 
3933200216692897,47,25,Avigdor Liberman 
3933421153337470,48,25,Avigdor Liberman 
3911021215577464,49,25,Avigdor Liberman 
3911077938905125,50,25,Avigdor Liberman 
3911087282237524,51,25,Avigdor Liberman 
3911088362237416,52,25,Avigdor Liberman 
3911089408903978,53,25,Avigdor Liberman 
3911092615570324,54,25,Avigdor Liberman 
3911109638901955,55,25,Avigdor Liberman 
3911110222235230,56,25,Avigdor Liberman 
3930086840337568,57,25,Avigdor Liberman 
3932675593412026,58,25,Avigdor Liberman 
3933043506708568,59,25,Avigdor Liberman 
3934187066594212,60,25,Avigdor Liberman 
3911021322244120,61,25,Avigdor Liberman 
3911021688910750,62,25,Avigdor Liberman 
3911022572243995,63,25,Avigdor Liberman 
3911022895577296,64,25,Avigdor Liberman 
3911024018910517,65,25,Avigdor Liberman 
3911024068910512,66,25,Avigdor Liberman 
3911061762240076,67,25,Avigdor Liberman 
3911124505567135,68,25,Avigdor Liberman 
3930848666928052,69,25,Avigdor Liberman 
3911024185577167,70,25,Avigdor Liberman 
3911024245577161,71,25,Avigdor Liberman 
3911025005577085,72,25,Avigdor Liberman 
3911025262243726,73,25,Avigdor Liberman 
3911025602243692,74,25,Avigdor Liberman 
3911025625577023,75,25,Avigdor Liberman 
3911026168910302,76,25,Avigdor Liberman 
3911027782243474,77,25,Avigdor Liberman 
3911126592233593,78,25,Avigdor Liberman 
4021634364516148,79,25,Avigdor Liberman 
3911027795576806,80,25,Avigdor Liberman 
3911028462243406,81,25,Avigdor Liberman 
3911028788910040,82,25,Avigdor Liberman 
3911029008910018,83,25,Avigdor Liberman 
3919417658071153,84,25,Avigdor Liberman 
3919828894696696,85,25,Avigdor Liberman 
3911029078910011,86,25,Avigdor Liberman 
3911029205576665,87,25,Avigdor Liberman 
3911316248881294,88,25,Avigdor Liberman 
3911029592243293,89,25,Avigdor Liberman 
3911030118909907,90,25,Avigdor Liberman 
3911030225576563,91,25,Avigdor Liberman 
3911177675561818,92,25,Avigdor Liberman 
3911211342225118,93,25,Avigdor Liberman 
3911291342217118,94,25,Avigdor Liberman 
3911309755548610,95,25,Avigdor Liberman 
3911313322214920,96,25,Avigdor Liberman 
3911030885576497,97,25,Avigdor Liberman 
3911030908909828,98,25,Avigdor Liberman 
3911031555576430,99,25,Avigdor Liberman 
3911031945576391,100,25,Avigdor Liberman 
3911039848908934,101,25,Avigdor Liberman 
3911192202227032,102,25,Avigdor Liberman 
3911032035576382,103,25,Avigdor Liberman 
3911032085576377,104,25,Avigdor Liberman 
3911032888909630,105,25,Avigdor Liberman 
3911037868909132,106,25,Avigdor Liberman 
3911048382241414,107,25,Avigdor Liberman 
3911052048907714,108,25,Avigdor Liberman 
3911052428907676,109,25,Avigdor Liberman 
3911053765574209,110,25,Avigdor Liberman 
3911056352240617,111,25,Avigdor Liberman 
3911065548906364,112,25,Avigdor Liberman 
3911066982239554,113,25,Avigdor Liberman 
3919421811404071,114,25,Avigdor Liberman 
3919426318070287,115,25,Avigdor Liberman 
3919435188069400,116,25,Avigdor Liberman 
3911033565576229,117,25,Avigdor Liberman 
3911033702242882,118,25,Avigdor Liberman 
3911193985560187,119,25,Avigdor Liberman 
3911278682218384,120,25,Avigdor Liberman 
3911290152217237,121,25,Avigdor Liberman 
3911294195550166,122,25,Avigdor Liberman 
3911298802216372,123,25,Avigdor Liberman 
3911303052215947,124,25,Avigdor Liberman 
3911034082242844,125,25,Avigdor Liberman 
3911034192242833,126,25,Avigdor Liberman 
3911034568909462,127,25,Avigdor Liberman 
3911034618909457,128,25,Avigdor Liberman 
3911034985576087,129,25,Avigdor Liberman 
3911035628909356,130,25,Avigdor Liberman 
3911036992242553,131,25,Avigdor Liberman 
3911037855575800,132,25,Avigdor Liberman 
3911044038908515,133,25,Avigdor Liberman 
3911039072242345,134,25,Avigdor Liberman 
3911039168909002,135,25,Avigdor Liberman 
3911105335569052,136,25,Avigdor Liberman 
3911107208902198,137,25,Avigdor Liberman 
3911165725563013,138,25,Avigdor Liberman 
3911214585558127,139,25,Avigdor Liberman 
3911226265556959,140,25,Avigdor Liberman 
3911039915575594,141,25,Avigdor Liberman 
3911040295575556,142,25,Avigdor Liberman 
3953729727973279,1,26,Avigdor Liberman 
3953730244639894,2,26,Avigdor Liberman 
3953787431300842,3,26,Avigdor Liberman 
3953730717973180,4,26,Avigdor Liberman 
3953774231302162,5,26,Avigdor Liberman 
3953731134639805,6,26,Avigdor Liberman 
3953731351306450,7,26,Avigdor Liberman 
3953731364639782,8,26,Avigdor Liberman 
3953783947967857,9,26,Avigdor Liberman 
3953731781306407,10,26,Avigdor Liberman 
3953731784639740,11,26,Avigdor Liberman 
3953731824639736,12,26,Avigdor Liberman 
3953731927973059,13,26,Avigdor Liberman 
3953732587972993,14,26,Avigdor Liberman 
3953732747972977,15,26,Avigdor Liberman 
3953732997972952,16,26,Avigdor Liberman 
3953733101306275,17,26,Avigdor Liberman 
3953733111306274,18,26,Avigdor Liberman 
3953733231306262,19,26,Avigdor Liberman 
3953733537972898,20,26,Avigdor Liberman 
3953733544639564,21,26,Avigdor Liberman 
3953763271303258,22,26,Avigdor Liberman 
3953772874635631,23,26,Avigdor Liberman 
3953817144631204,24,26,Avigdor Liberman 
3953822307964021,25,26,Avigdor Liberman 
3953825894630329,26,26,Avigdor Liberman 
3953829327963319,27,26,Avigdor Liberman 
3953837227962529,28,26,Avigdor Liberman 
3953876241291961,29,26,Avigdor Liberman 
3963266827019569,30,26,Avigdor Liberman 
3963293543683564,31,26,Avigdor Liberman 
3963298570349728,32,26,Avigdor Liberman 
3953733687972883,33,26,Avigdor Liberman 
3953733907972861,34,26,Avigdor Liberman 
3953733967972855,35,26,Avigdor Liberman 
3953734371306148,36,26,Avigdor Liberman 
3953742051305380,37,26,Avigdor Liberman 
3953734994639419,38,26,Avigdor Liberman 
3953735444639374,39,26,Avigdor Liberman 
3953745457971706,40,26,Avigdor Liberman 
3953736691305916,41,26,Avigdor Liberman 
3953737347972517,42,26,Avigdor Liberman 
3953737917972460,43,26,Avigdor Liberman 
3953738241305761,44,26,Avigdor Liberman 
3953747214638197,45,26,Avigdor Liberman 
3953738587972393,46,26,Avigdor Liberman 
3953738781305707,47,26,Avigdor Liberman 
3961081717238080,48,26,Avigdor Liberman 
3953738821305703,49,26,Avigdor Liberman 
3953740991305486,50,26,Avigdor Liberman 
3953742744638644,51,26,Avigdor Liberman 
3953739464638972,52,26,Avigdor Liberman 
3954145894598329,53,26,Avigdor Liberman 
3954378287908423,54,26,Avigdor Liberman 
3954388871240698,55,26,Avigdor Liberman 
3955063684506550,56,26,Avigdor Liberman 
3955511864461732,57,26,Avigdor Liberman 
3955817524431166,58,26,Avigdor Liberman 
3955823011097284,59,26,Avigdor Liberman 
3955838191095766,60,26,Avigdor Liberman 
3955889644423954,61,26,Avigdor Liberman 
3956145457731706,62,26,Avigdor Liberman 
3956170467729205,63,26,Avigdor Liberman 
3956174314395487,64,26,Avigdor Liberman 
5369917259745504,65,26,Avigdor Liberman 
3953740824638836,66,26,Avigdor Liberman 
3953741111305474,67,26,Avigdor Liberman 
3953741214638797,68,26,Avigdor Liberman 
3953939571285628,69,26,Avigdor Liberman 
3960997743913144,70,26,Avigdor Liberman 
3960998613913057,71,26,Avigdor Liberman 
3960999047246347,72,26,Avigdor Liberman 
3953741987972053,73,26,Avigdor Liberman 
3953742467972005,74,26,Avigdor Liberman 
3953742804638638,75,26,Avigdor Liberman 
3953743371305248,76,26,Avigdor Liberman 
3954063884606530,77,26,Avigdor Liberman 
3953743497971902,78,26,Avigdor Liberman 
3953743611305224,79,26,Avigdor Liberman 
3953744034638515,80,26,Avigdor Liberman 
3953744284638490,81,26,Avigdor Liberman 
3953946727951579,82,26,Avigdor Liberman 
3953744467971805,83,26,Avigdor Liberman 
3953745087971743,84,26,Avigdor Liberman 
3953745374638381,85,26,Avigdor Liberman 
3953745511305034,86,26,Avigdor Liberman 
3953745517971700,87,26,Avigdor Liberman 
3953746447971607,88,26,Avigdor Liberman 
3953747274638191,89,26,Avigdor Liberman 
3988595557820029,1,27,Avigdor Liberman 
3988595654486686,2,27,Avigdor Liberman 
3988595701153348,3,27,Avigdor Liberman 
3988595954486656,4,27,Avigdor Liberman 
3988596397819945,5,27,Avigdor Liberman 
3988596831153235,6,27,Avigdor Liberman 
3988598981153020,7,27,Avigdor Liberman 
3988600921152826,8,27,Avigdor Liberman 
3988601037819481,9,27,Avigdor Liberman 
3988596904486561,10,27,Avigdor Liberman 
4811841755523879,11,27,Avigdor Liberman 
3988597067819878,12,27,Avigdor Liberman 
3988597157819869,13,27,Avigdor Liberman 
3988597427819842,14,27,Avigdor Liberman 
3988597664486485,15,27,Avigdor Liberman 
418132626270534,16,27,Avigdor Liberman 
3988597911153127,17,27,Avigdor Liberman 
3988598164486435,18,27,Avigdor Liberman 
3988733544472897,19,27,Avigdor Liberman 
418137972936666,20,27,Avigdor Liberman 
435157410942676,21,27,Avigdor Liberman 
2777175965828245,22,27,Avigdor Liberman 
3988598187819766,23,27,Avigdor Liberman 
3988612137818371,24,27,Avigdor Liberman 
3988612864484965,25,27,Avigdor Liberman 
3988628421150076,26,27,Avigdor Liberman 
3988634794482772,27,27,Avigdor Liberman 
3988635934482658,28,27,Avigdor Liberman 
3988717167807868,29,27,Avigdor Liberman 
3988760294470222,30,27,Avigdor Liberman 
3988879564458295,31,27,Avigdor Liberman 
3988939327785652,32,27,Avigdor Liberman 
3989067817772803,33,27,Avigdor Liberman 
3988598307819754,34,27,Avigdor Liberman 
3988780684468183,35,27,Avigdor Liberman 
3988598811153037,36,27,Avigdor Liberman 
3988598884486363,37,27,Avigdor Liberman 
3988598891153029,38,27,Avigdor Liberman 
3988599191152999,39,27,Avigdor Liberman 
3988599187819666,40,27,Avigdor Liberman 
3988599381152980,41,27,Avigdor Liberman 
3988599437819641,42,27,Avigdor Liberman 
3988599557819629,43,27,Avigdor Liberman 
3988602024486049,44,27,Avigdor Liberman 
889660638467736,45,27,Avigdor Liberman 
3988599621152956,46,27,Avigdor Liberman 
1151390091982554,47,27,Avigdor Liberman 
807318443149557,48,27,Avigdor Liberman 
436244654381413,49,27,Avigdor Liberman 
3988599874486264,50,27,Avigdor Liberman 
3988599937819591,51,27,Avigdor Liberman 
3988600054486246,52,27,Avigdor Liberman 
3988625747817010,53,27,Avigdor Liberman 
3988600374486214,54,27,Avigdor Liberman 
3988600624486189,55,27,Avigdor Liberman 
3988600644486187,56,27,Avigdor Liberman 
3988600707819514,57,27,Avigdor Liberman 
3988600794486172,58,27,Avigdor Liberman 
394857445151234,59,27,Avigdor Liberman 
3988600874486164,60,27,Avigdor Liberman 
3988601031152815,61,27,Avigdor Liberman 
3988601107819474,62,27,Avigdor Liberman 
110090191008480,63,27,Avigdor Liberman 
114209713904917,64,27,Avigdor Liberman 
